Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,9/9/25,ACH CREDIT GLOBEX CCD ID:517696163 INV 268276,160153.5,ACH_CREDIT,57042668.29,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CTX ID:619052120,-35172.09,ACH_DEBIT,57007496.2,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-412803.3,TRANSFER,56594692.9,
CREDIT,9/9/25,LOCKBOX DEP OSCORP BOX6176,10140.93,DEPOSIT,56604833.83,
DEBIT,9/9/25,WIRE OUT SERVICENOW REF:25538069,-135801.82,WIRE,56469032.01,
CREDIT,9/9/25,LOCKBOX DEP VEHEMENT BOX7922,11830.05,DEPOSIT,56480862.06,
DEBIT,9/9/25,STAPLES -418-161-4187,-929.2,CARD_PURCHASE,56479932.86,
CREDIT,9/9/25,ACH CREDIT GLOBEX CCD ID:942573780 INV 252385,51744.42,ACH_CREDIT,56531677.28,
DEBIT,9/9/25,ACH DEBIT UNITEDHEALTH CTX ID:436800859,-52152.28,ACH_DEBIT,56479525.0,
CREDIT,9/9/25,BOOK TRANSFER IN - TREASURY,1006818.61,TRANSFER,57486343.61,
DEBIT,9/9/25,ACH DEBIT INFOSYS CCD ID:970897429,-202666.58,ACH_DEBIT,57283677.03,
DEBIT,9/9/25,ZBA SWEEP TO CONCENTRATION ACCT,-1301546.12,TRANSFER,55982130.91,
DEBIT,9/9/25,CHECK 875978 LEASEHOLD IMPROVEMENTS,-18527.26,CHECK,55963603.65,875978.0
CREDIT,9/9/25,ACH CREDIT NORTHWIND CTX ID:954800327 INV 267025,13254.65,ACH_CREDIT,55976858.3,
DEBIT,9/9/25,WIRE OUT ADP REF:98867388,-203147.34,WIRE,55773710.96,
DEBIT,9/9/25,BOOK TRANSFER OUT - TREASURY,-198230.18,TRANSFER,55575480.78,
DEBIT,9/9/25,ACH DEBIT IBM CTX ID:424642011,-21083.54,ACH_DEBIT,55554397.24,
CREDIT,9/9/25,ACH CREDIT FABRIKAM CTX ID:970805377 INV 266253,31176.29,ACH_CREDIT,55585573.53,
CREDIT,9/9/25,ACH CREDIT VEHEMENT CCD ID:138562682 INV 294739,16043.27,ACH_CREDIT,55601616.8,
DEBIT,9/9/25,ACH DEBIT CROWDSTRIKE CTX ID:815567339,-29706.16,ACH_DEBIT,55571910.64,
CREDIT,9/9/25,ACH CREDIT SOYLENT CTX ID:183905540 INV 297995,29057.39,ACH_CREDIT,55600968.03,
DEBIT,9/9/25,ACH DEBIT CROWDSTRIKE CTX ID:832354261,-15647.99,ACH_DEBIT,55585320.04,
CREDIT,9/9/25,ACH CREDIT SOYLENT CTX ID:136540915 INV 258368,57778.71,ACH_CREDIT,55643098.75,
DEBIT,9/9/25,ACH DEBIT ACCENTURE CTX ID:557383382,-14942.77,ACH_DEBIT,55628155.98,
DEBIT,9/9/25,ACH DEBIT KPMG CTX ID:726964233,-25576.04,ACH_DEBIT,55602579.94,
DEBIT,9/9/25,ACH DEBIT KPMG CTX ID:849812274,-16831.99,ACH_DEBIT,55585747.95,
DEBIT,9/9/25,ACH DEBIT UNITEDHEALTH CCD ID:664215641,-25316.66,ACH_DEBIT,55560431.29,
DEBIT,9/9/25,ACH DEBIT MICROSOFT CCD ID:365892989,-27152.78,ACH_DEBIT,55533278.51,
CREDIT,9/9/25,WIRE IN CAPITAL INFUSION REF:13314751,41329.28,WIRE,55574607.79,
CREDIT,9/9/25,MERCHANT DEP STRIPE BATCH 950640,63070.92,DEPOSIT,55637678.71,
DEBIT,9/9/25,WIRE OUT WIPRO REF:98892110,-398480.12,WIRE,55239198.59,
DEBIT,9/9/25,SLACKWWW,-429.52,CARD_PURCHASE,55238769.07,
CREDIT,9/9/25,ACH CREDIT TYRELL CTX ID:443559649 INV 259182,83443.25,ACH_CREDIT,55322212.32,
DEBIT,9/9/25,ACH DEBIT CLOUDFLARE CTX ID:321846812,-35573.39,ACH_DEBIT,55286638.93,
CREDIT,9/9/25,ACH CREDIT VEHEMENT CTX ID:797249991 INV 285168,23436.54,ACH_CREDIT,55310075.47,
DEBIT,9/9/25,ACH DEBIT RINGCENTRAL CTX ID:841392297,-26160.44,ACH_DEBIT,55283915.03,
DEBIT,9/9/25,ACH DEBIT ORACLE CCD ID:556778282,-49124.72,ACH_DEBIT,55234790.31,
DEBIT,9/9/25,CHECK 875330 LEGAL TRUST ACCOUNT,-12616.4,CHECK,55222173.91,875330.0
DEBIT,9/9/25,ACH DEBIT ACCENTURE CTX ID:782875741,-47214.55,ACH_DEBIT,55174959.36,
DEBIT,9/9/25,ACH DEBIT SERVICENOW CCD ID:684043015,-39727.2,ACH_DEBIT,55135232.16,
DEBIT,9/9/25,CHECK 875049 LEGAL TRUST ACCOUNT,-5801.27,CHECK,55129430.89,875049.0
DEBIT,9/9/25,ACH DEBIT DELOITTE CTX ID:384538810,-32565.89,ACH_DEBIT,55096865.0,
DEBIT,9/9/25,WIRE OUT WIPRO REF:56398978,-271640.25,WIRE,54825224.75,
CREDIT,9/9/25,ACH CREDIT STARK CCD ID:703025743 INV 247896,47532.06,ACH_CREDIT,54872756.81,
DEBIT,9/9/25,ACH DEBIT OKTA CTX ID:801239379,-58655.89,ACH_DEBIT,54814100.92,
CREDIT,9/9/25,REFUND HILTON MCLEAN VA 510008,235.68,CARD_REFUND,54814336.6,
CREDIT,9/9/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:934975648 INV 228857,54409.79,ACH_CREDIT,54868746.39,
CREDIT,9/9/25,LOCKBOX DEP FABRIKAM BOX9888,19938.15,DEPOSIT,54888684.54,
DEBIT,9/9/25,ACH DEBIT OKTA CTX ID:763402036,-19082.57,ACH_DEBIT,54869601.97,
DEBIT,9/9/25,ACH DEBIT SNOWFLAKE CTX ID:897427383,-73440.8,ACH_DEBIT,54796161.17,
DEBIT,9/9/25,ACH DEBIT GOOGLE CCD ID:163463547,-13247.05,ACH_DEBIT,54782914.12,
DEBIT,9/9/25,ACH DEBIT DATADOG CTX ID:638220929,-41852.09,ACH_DEBIT,54741062.03,
DEBIT,9/9/25,ACH DEBIT COGNIZANT CTX ID:515299105,-19379.04,ACH_DEBIT,54721682.99,
DEBIT,9/9/25,ACH DEBIT EY CTX ID:537550044,-16543.27,ACH_DEBIT,54705139.72,
CREDIT,9/9/25,ACH CREDIT FABRIKAM CTX ID:999980399 INV 293159,48905.41,ACH_CREDIT,54754045.13,
DEBIT,9/9/25,WIRE OUT REAL ESTATE ESCROW REF:16308721,-100967.01,WIRE,54653078.12,
DEBIT,9/9/25,WIRE OUT PALOALTO REF:17396161,-100845.4,WIRE,54552232.72,
DEBIT,9/9/25,ACH DEBIT TCS CTX ID:671910269,-14498.15,ACH_DEBIT,54537734.57,
DEBIT,9/9/25,ACH DEBIT ORACLE CTX ID:642290017,-30295.97,ACH_DEBIT,54507438.6,
DEBIT,9/9/25,ACH DEBIT CIGNA CTX ID:754701773,-28461.1,ACH_DEBIT,54478977.5,
DEBIT,9/9/25,ACH DEBIT MICROSOFT CTX ID:113195248,-4993.37,ACH_DEBIT,54473984.13,
CREDIT,9/9/25,WIRE IN ACME REF:27056016,288126.95,WIRE,54762111.08,
CREDIT,9/10/25,LOCKBOX DEP STARK BOX3197,23005.6,DEPOSIT,54785116.68,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-672230.41,TRANSFER,54112886.27,
CREDIT,9/10/25,LOCKBOX DEP VEHEMENT BOX3489,12905.86,DEPOSIT,54125792.13,
CREDIT,9/10/25,LOCKBOX DEP SOYLENT BOX7661,14100.23,DEPOSIT,54139892.36,
CREDIT,9/10/25,LOCKBOX DEP TYRELL BOX6475,31569.47,DEPOSIT,54171461.83,
CREDIT,9/10/25,ACH CREDIT TYRELL CTX ID:728356367 INV 222596,37371.46,ACH_CREDIT,54208833.29,
CREDIT,9/10/25,WIRE IN NORTHWIND REF:69164631,267711.11,WIRE,54476544.4,
CREDIT,9/10/25,ACH CREDIT OSCORP CTX ID:372543444 INV 275867,35605.49,ACH_CREDIT,54512149.89,
DEBIT,9/10/25,CHECK 875079 CITY TAX AUTHORITY,-1980.03,CHECK,54510169.86,875079.0
DEBIT,9/10/25,WIRE OUT CAPGEMINI REF:35222396,-173599.72,WIRE,54336570.14,
DEBIT,9/10/25,HILTON /POS,-2686.21,CARD_PURCHASE,54333883.93,
CREDIT,9/10/25,ACH CREDIT OSCORP CTX ID:123913898 INV 225217,27125.58,ACH_CREDIT,54361009.51,
DEBIT,9/10/25,ACH DEBIT SAP CTX ID:928647097,-33123.82,ACH_DEBIT,54327885.69,
CREDIT,9/10/25,ZBA FUNDING FROM CONCENTRATION ACCT,1142910.92,TRANSFER,55470796.61,
CREDIT,9/10/25,MERCHANT DEP PAYPAL BATCH 445772,20713.41,DEPOSIT,55491510.02,
CREDIT,9/10/25,WIRE IN ACME REF:79135571,144054.41,WIRE,55635564.43,
CREDIT,9/10/25,ACH CREDIT WAYNE CCD ID:158805685 INV 298932,220872.31,ACH_CREDIT,55856436.74,
CREDIT,9/10/25,WIRE IN CAPITAL INFUSION REF:43045885,111813.93,WIRE,55968250.67,
CREDIT,9/10/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:429646921 INV 272276,49203.14,ACH_CREDIT,56017453.81,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-389751.21,TRANSFER,55627702.6,
CREDIT,9/10/25,ACH CREDIT UMBRELLA CTX ID:651412475 INV 232687,31499.47,ACH_CREDIT,55659202.07,
CREDIT,9/10/25,ZBA SWEEP FROM CONCENTRATION ACCT,1301546.12,TRANSFER,56960748.19,
DEBIT,9/10/25,WIRE OUT M&A ADVISOR REF:27545025,-103901.09,WIRE,56856847.1,
DEBIT,9/10/25,CHECK 876942 LEASEHOLD IMPROVEMENTS,-29464.74,CHECK,56827382.36,876942.0
DEBIT,9/10/25,WIRE OUT SAP REF:72256682,-176215.53,WIRE,56651166.83,
CREDIT,9/10/25,LOCKBOX DEP ACME BOX6288,47706.24,DEPOSIT,56698873.07,
CREDIT,9/10/25,WIRE IN INTERCOMPANY FUNDING REF:51423060,127271.04,WIRE,56826144.11,
DEBIT,9/10/25,ACH DEBIT PALOALTO CTX ID:136199283,-11367.72,ACH_DEBIT,56814776.39,
CREDIT,9/10/25,ACH CREDIT SOYLENT CTX ID:796292099 INV 256495,12457.0,ACH_CREDIT,56827233.39,
CREDIT,9/10/25,ACH CREDIT CONTOSO CTX ID:905736816 INV 256649,33976.36,ACH_CREDIT,56861209.75,
DEBIT,9/10/25,CHECK 876017 LEASEHOLD IMPROVEMENTS,-14522.62,CHECK,56846687.13,876017.0
CREDIT,9/10/25,WIRE IN GLOBEX REF:81421623,120054.34,WIRE,56966741.47,
CREDIT,9/10/25,ACH CREDIT GLOBEX CCD ID:826568169 INV 255173,144304.55,ACH_CREDIT,57111046.02,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-871909.55,TRANSFER,56239136.47,
CREDIT,9/10/25,ACH CREDIT CONTOSO CTX ID:105693738 INV 297368,31496.91,ACH_CREDIT,56270633.38,
DEBIT,9/10/25,CHECK 875535 LEASEHOLD IMPROVEMENTS,-10131.4,CHECK,56260501.98,875535.0
CREDIT,9/10/25,BOOK TRANSFER IN - TREASURY,452857.32,TRANSFER,56713359.3,
CREDIT,9/10/25,ACH CREDIT TYRELL CTX ID:155183378 INV 282821,49066.35,ACH_CREDIT,56762425.65,
DEBIT,9/10/25,CHECK 875536 STATE TAX PAYMENT,-5739.39,CHECK,56756686.26,875536.0
CREDIT,9/10/25,ACH CREDIT CONTOSO CCD ID:586740651 INV 217184,9838.0,ACH_CREDIT,56766524.26,
CREDIT,9/10/25,ACH CREDIT SOYLENT CTX ID:250219399 INV 299348,36243.1,ACH_CREDIT,56802767.36,
DEBIT,9/10/25,WIRE OUT CAPGEMINI REF:95272658,-29565.76,WIRE,56773201.6,
CREDIT,9/10/25,ACH CREDIT NORTHWIND CTX ID:167908778 INV 209854,36363.59,ACH_CREDIT,56809565.19,
DEBIT,9/10/25,CHECK 876704 LOCAL CHARITY,-11536.09,CHECK,56798029.1,876704.0
CREDIT,9/10/25,ACH CREDIT NORTHWIND CCD ID:912400265 INV 202697,74509.05,ACH_CREDIT,56872538.15,
CREDIT,9/10/25,ACH CREDIT INITECH CTX ID:364654069 INV 275393,21932.62,ACH_CREDIT,56894470.77,
CREDIT,9/10/25,ACH CREDIT NORTHWIND CCD ID:139312223 INV 221191,7806.98,ACH_CREDIT,56902277.75,
DEBIT,9/10/25,CHECK 875125 VENDOR REFUND ESCROW,-1988.56,CHECK,56900289.19,875125.0
CREDIT,9/10/25,LOCKBOX DEP STARK BOX5482,24787.93,DEPOSIT,56925077.12,
CREDIT,9/10/25,LOCKBOX DEP STARK BOX8926,29295.35,DEPOSIT,56954372.47,
CREDIT,9/10/25,ACH CREDIT NORTHWIND CTX ID:954136456 INV 284965,32057.39,ACH_CREDIT,56986429.86,
CREDIT,9/10/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:134652924 INV 214687,73542.52,ACH_CREDIT,57059972.38,
CREDIT,9/10/25,LOCKBOX DEP OSCORP BOX6411,72274.04,DEPOSIT,57132246.42,
CREDIT,9/10/25,MERCHANT DEP STRIPE BATCH 658015,58279.89,DEPOSIT,57190526.31,
DEBIT,9/10/25,HILTONPOS,-572.75,CARD_PURCHASE,57189953.56,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-651322.14,TRANSFER,56538631.42,
CREDIT,9/10/25,ACH CREDIT WAYNE CTX ID:455786805 INV 229584,38704.55,ACH_CREDIT,56577335.97,
CREDIT,9/10/25,ACH CREDIT ACME CCD ID:434484311 INV 268915,39310.56,ACH_CREDIT,56616646.53,
CREDIT,9/10/25,BOOK TRANSFER IN - TREASURY,326638.47,TRANSFER,56943285.0,
CREDIT,9/10/25,MERCHANT DEP STRIPE BATCH 463940,74969.92,DEPOSIT,57018254.92,
CREDIT,9/10/25,ACH CREDIT OSCORP CTX ID:868267394 INV 263461,62380.54,ACH_CREDIT,57080635.46,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-942646.57,TRANSFER,56137988.89,
DEBIT,9/10/25,WIRE OUT INFOSYS REF:97061220,-416868.2,WIRE,55721120.69,
CREDIT,9/10/25,ACH CREDIT VEHEMENT CCD ID:995674218 INV 270696,18191.6,ACH_CREDIT,55739312.29,
CREDIT,9/10/25,ACH CREDIT TYRELL CCD ID:160120141 INV 206145,62222.93,ACH_CREDIT,55801535.22,
CREDIT,9/10/25,ACH CREDIT INITECH CCD ID:644618118 INV 240930,51306.53,ACH_CREDIT,55852841.75,
DEBIT,9/10/25,CHECK 876735 STATE TAX PAYMENT,-2210.49,CHECK,55850631.26,876735.0
DEBIT,9/10/25,CHECK 876846 STATE TAX PAYMENT,-6034.64,CHECK,55844596.62,876846.0
DEBIT,9/10/25,HOMEDEPOT /New York NY,-1419.82,CARD_PURCHASE,55843176.8,
CREDIT,9/10/25,MERCHANT DEP PAYPAL BATCH 473380,104590.77,DEPOSIT,55947767.57,
CREDIT,9/10/25,ACH CREDIT TYRELL CTX ID:665652722 INV 247047,36478.78,ACH_CREDIT,55984246.35,
CREDIT,9/10/25,ACH CREDIT ACME CTX ID:494986745 INV 261508,89548.39,ACH_CREDIT,56073794.74,
CREDIT,9/10/25,ACH CREDIT WAYNE CTX ID:334850598 INV 210715,20457.15,ACH_CREDIT,56094251.89,
CREDIT,9/10/25,LOCKBOX DEP CONTOSO BOX6038,18631.97,DEPOSIT,56112883.86,
DEBIT,9/10/25,CHECK 876987 LOCAL CHARITY,-9779.46,CHECK,56103104.4,876987.0
DEBIT,9/10/25,ACH DEBIT EY CTX ID:758073419,-36873.76,ACH_DEBIT,56066230.64,
DEBIT,9/10/25,CHECK 876319 LOCAL CHARITY,-6381.34,CHECK,56059849.3,876319.0
DEBIT,9/10/25,WIRE OUT PALOALTO REF:70130419,-174210.72,WIRE,55885638.58,
DEBIT,9/10/25,MARRIOTTWWW,-916.87,CARD_PURCHASE,55884721.71,
DEBIT,9/10/25,WIRE OUT IBM REF:72832765,-171740.52,WIRE,55712981.19,
DEBIT,9/10/25,CHECK 876965 STATE TAX PAYMENT,-7555.85,CHECK,55705425.34,876965.0
CREDIT,9/10/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:989782739 INV 234522,61304.15,ACH_CREDIT,55766729.49,
CREDIT,9/10/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:166139938 INV 213919,33845.26,ACH_CREDIT,55800574.75,
CREDIT,9/10/25,ACH CREDIT CONTOSO CTX ID:104018877 INV 250361,33147.6,ACH_CREDIT,55833722.35,
CREDIT,9/10/25,REFUND UBER *TRIP help.uber.com 767557,296.7,CARD_REFUND,55834019.05,
CREDIT,9/10/25,LOCKBOX DEP MASSIVE DYNAMIC BOX8709,15828.67,DEPOSIT,55849847.72,
DEBIT,9/10/25,ACH DEBIT KPMG CTX ID:209274311,-77071.22,ACH_DEBIT,55772776.5,
DEBIT,9/10/25,WIRE OUT SAP REF:58581669,-174456.85,WIRE,55598319.65,
DEBIT,9/10/25,DELTA AIR #ONLINE,-809.52,CARD_PURCHASE,55597510.13,
CREDIT,9/10/25,ACH CREDIT GLOBEX CTX ID:216002979 INV 203765,25305.26,ACH_CREDIT,55622815.39,
CREDIT,9/10/25,WIRE IN OSCORP REF:10971955,166932.46,WIRE,55789747.85,
DEBIT,9/10/25,UNITED *CO ID:9453311643,-329.42,CARD_PURCHASE,55789418.43,
DEBIT,9/10/25,WIRE OUT REAL ESTATE ESCROW REF:19697571,-178402.41,WIRE,55611016.02,
DEBIT,9/10/25,AMTRAK *526649,-793.25,CARD_PURCHASE,55610222.77,
CREDIT,9/10/25,CAPITAL CONTRIBUTION,326069.63,DEPOSIT,55936292.4,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-602797.29,TRANSFER,55333495.11,
DEBIT,9/10/25,UBER *TRIP *REF6313168,-1031.51,CARD_PURCHASE,55332463.6,
DEBIT,9/10/25,USPS PO -REF5260272,-425.65,CARD_PURCHASE,55332037.95,
DEBIT,9/10/25,CHECK 875399 CITY TAX AUTHORITY,-10809.71,CHECK,55321228.24,875399.0
CREDIT,9/10/25,MERCHANT DEP PAYPAL BATCH 973916,108264.83,DEPOSIT,55429493.07,
CREDIT,9/10/25,BOOK TRANSFER IN - TREASURY,1191545.23,TRANSFER,56621038.3,
CREDIT,9/10/25,LOCKBOX DEP ACME BOX8313,23887.65,DEPOSIT,56644925.95,
DEBIT,9/10/25,MARRIOTT -CO ID:1192834127,-1420.49,CARD_PURCHASE,56643505.46,
DEBIT,9/10/25,ACH DEBIT MICROSOFT CTX ID:269909860,-15749.78,ACH_DEBIT,56627755.68,
CREDIT,9/10/25,ACH CREDIT INITECH CTX ID:320512911 INV 278184,34179.6,ACH_CREDIT,56661935.28,
DEBIT,9/10/25,USPS PO  WWW,-1432.67,CARD_PURCHASE,56660502.61,
DEBIT,9/10/25,ACH DEBIT AMAZON CTX ID:929866745,-60813.76,ACH_DEBIT,56599688.85,
CREDIT,9/10/25,LOCKBOX DEP SOYLENT BOX8212,19790.09,DEPOSIT,56619478.94,
CREDIT,9/10/25,LOAN PROCEEDS,793854.85,DEPOSIT,57413333.79,
CREDIT,9/10/25,ACH CREDIT TYRELL CTX ID:620354213 INV 228295,29426.13,ACH_CREDIT,57442759.92,
DEBIT,9/10/25,BOOK TRANSFER OUT - TREASURY,-1039427.45,TRANSFER,56403332.47,
CREDIT,9/10/25,ACH CREDIT INITECH CCD ID:132584773 INV 289127,32338.17,ACH_CREDIT,56435670.64,
CREDIT,9/10/25,ACH CREDIT NORTHWIND CCD ID:187950855 INV 249634,22478.89,ACH_CREDIT,56458149.53,
DEBIT,9/10/25,STAPLES /525-215-1190,-1275.51,CARD_PURCHASE,56456874.02,
CREDIT,9/10/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:285348472 INV 270209,27143.38,ACH_CREDIT,56484017.4,
DEBIT,9/10/25,ACH DEBIT DELOITTE CTX ID:128561136,-40912.27,ACH_DEBIT,56443105.13,
CREDIT,9/10/25,ACH CREDIT UMBRELLA CTX ID:970129877 INV 271829,16986.7,ACH_CREDIT,56460091.83,
DEBIT,9/10/25,UBER *TRIP *566869,-957.62,CARD_PURCHASE,56459134.21,
CREDIT,9/10/25,LOCKBOX DEP OSCORP BOX6640,14384.65,DEPOSIT,56473518.86,
CREDIT,9/10/25,ACH CREDIT VEHEMENT CTX ID:420789976 INV 280843,24776.76,ACH_CREDIT,56498295.62,
DEBIT,9/10/25,WIRE OUT AMAZON REF:92863167,-447852.9,WIRE,56050442.72,
DEBIT,9/10/25,WIRE OUT INFOSYS REF:28804752,-278312.21,WIRE,55772130.51,
CREDIT,9/10/25,ACH CREDIT CONTOSO CTX ID:264824229 INV 280288,54427.29,ACH_CREDIT,55826557.8,
DEBIT,9/10/25,CHECK 876065 LOCAL CHARITY,-5742.49,CHECK,55820815.31,876065.0
DEBIT,9/10/25,STAPLES388343,-906.05,CARD_PURCHASE,55819909.26,
DEBIT,9/10/25,UNITED *WWW,-1405.87,CARD_PURCHASE,55818503.39,
CREDIT,9/10/25,BOOK TRANSFER IN - TREASURY,563044.24,TRANSFER,56381547.63,
DEBIT,9/10/25,WIRE TRANSFER FEE,-15.0,BANK_FEE,56381532.63,
CREDIT,9/10/25,MERCHANT DEP ADYEN BATCH 361284,127792.58,DEPOSIT,56509325.21,
CREDIT,9/10/25,ACH CREDIT CONTOSO CTX ID:609400880 INV 256727,66180.13,ACH_CREDIT,56575505.34,
CREDIT,9/10/25,LOCKBOX DEP OSCORP BOX3810,7804.94,DEPOSIT,56583310.28,
DEBIT,9/11/25,BOOK TRANSFER OUT - TREASURY,-1135933.91,TRANSFER,55447376.37,
DEBIT,9/11/25,MARRIOTT /CO ID:8808700475,-840.67,CARD_PURCHASE,55446535.7,
DEBIT,9/11/25,ACH DEBIT EY CTX ID:522236062,-174619.87,ACH_DEBIT,55271915.83,
CREDIT,9/11/25,ACH CREDIT WAYNE CTX ID:359153432 INV 235514,64978.97,ACH_CREDIT,55336894.8,
DEBIT,9/11/25,CHECK 875563 STATE TAX PAYMENT,-44074.95,CHECK,55292819.85,875563.0
DEBIT,9/11/25,ACH DEBIT CROWDSTRIKE CTX ID:592277265,-35613.11,ACH_DEBIT,55257206.74,
DEBIT,9/11/25,ACH DEBIT COGNIZANT CTX ID:364127668,-28100.01,ACH_DEBIT,55229106.73,
CREDIT,9/11/25,REFUND USPS PO usps.com 159905,877.4,CARD_REFUND,55229984.13,
DEBIT,9/11/25,BOOK TRANSFER OUT - TREASURY,-698798.56,TRANSFER,54531185.57,
CREDIT,9/11/25,ACH CREDIT FABRIKAM CCD ID:869035118 INV 217879,11813.26,ACH_CREDIT,54542998.83,
DEBIT,9/11/25,WIRE OUT M&A ADVISOR REF:30367061,-303983.02,WIRE,54239015.81,
DEBIT,9/11/25,CHECK 876909 VENDOR REFUND ESCROW,-25616.57,CHECK,54213399.24,876909.0
CREDIT,9/11/25,ACH CREDIT ACME CTX ID:609194517 INV 200290,22239.18,ACH_CREDIT,54235638.42,
DEBIT,9/11/25,ACH DEBIT VANGUARD CTX ID:337762045,-24895.73,ACH_DEBIT,54210742.69,
DEBIT,9/11/25,ACH DEBIT ACCENTURE CTX ID:649447737,-28303.9,ACH_DEBIT,54182438.79,
CREDIT,9/11/25,ACH CREDIT STARK CTX ID:427117072 INV 296966,88415.6,ACH_CREDIT,54270854.39,
CREDIT,9/11/25,LOCKBOX DEP WAYNE BOX8288,11460.46,DEPOSIT,54282314.85,
CREDIT,9/11/25,CASH POOL FUNDING,364231.28,DEPOSIT,54646546.13,
DEBIT,9/11/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:57252630,-149890.53,WIRE,54496655.6,
CREDIT,9/11/25,ACH CREDIT CONTOSO CCD ID:929157573 INV 205296,47131.79,ACH_CREDIT,54543787.39,
DEBIT,9/11/25,ACH DEBIT GOOGLE CTX ID:119513062,-23112.88,ACH_DEBIT,54520674.51,
CREDIT,9/11/25,ACH CREDIT TYRELL CTX ID:820620161 INV 275754,42071.76,ACH_CREDIT,54562746.27,
DEBIT,9/11/25,ACH DEBIT EY CTX ID:554655198,-21853.64,ACH_DEBIT,54540892.63,
CREDIT,9/11/25,ACH CREDIT GLOBEX CTX ID:582968824 INV 235434,79995.94,ACH_CREDIT,54620888.57,
DEBIT,9/11/25,ACH DEBIT PALOALTO CTX ID:228312339,-9250.87,ACH_DEBIT,54611637.7,
DEBIT,9/11/25,ACH DEBIT WIPRO CTX ID:254132944,-67356.72,ACH_DEBIT,54544280.98,
DEBIT,9/11/25,BOOK TRANSFER OUT - TREASURY,-78591.0,TRANSFER,54465689.98,
CREDIT,9/11/25,BOOK TRANSFER IN - TREASURY,497684.93,TRANSFER,54963374.91,
DEBIT,9/11/25,ACH DEBIT BLACKROCK CTX ID:425952438,-33109.14,ACH_DEBIT,54930265.77,
DEBIT,9/11/25,ACH DEBIT RINGCENTRAL CTX ID:226930812,-149848.67,ACH_DEBIT,54780417.1,
CREDIT,9/11/25,BOOK TRANSFER IN - TREASURY,620827.0,TRANSFER,55401244.1,
DEBIT,9/11/25,ACH DEBIT VANGUARD CTX ID:982808977,-20389.29,ACH_DEBIT,55380854.81,
DEBIT,9/11/25,BOOK TRANSFER OUT - TREASURY,-408684.49,TRANSFER,54972170.32,
DEBIT,9/11/25,WIRE OUT SERVICENOW REF:69151028,-69445.26,WIRE,54902725.06,
DEBIT,9/11/25,MARRIOTT /REF6480124,-601.95,CARD_PURCHASE,54902123.11,
CREDIT,9/11/25,ACH CREDIT FABRIKAM CTX ID:493041525 INV 283267,10806.57,ACH_CREDIT,54912929.68,
DEBIT,9/11/25,ACH DEBIT OKTA CTX ID:190450128,-61518.81,ACH_DEBIT,54851410.87,
DEBIT,9/11/25,ACH DEBIT BLACKROCK CTX ID:200633598,-18076.99,ACH_DEBIT,54833333.88,
CREDIT,9/11/25,ACH CREDIT VEHEMENT CTX ID:301172851 INV 273377,39029.83,ACH_CREDIT,54872363.71,
DEBIT,9/11/25,WIRE OUT SAP REF:77752571,-63971.79,WIRE,54808391.92,
CREDIT,9/11/25,ACH CREDIT INITECH CTX ID:953782129 INV 257685,39271.45,ACH_CREDIT,54847663.37,
DEBIT,9/11/25,ACH DEBIT UNITEDHEALTH CTX ID:964772389,-22208.14,ACH_DEBIT,54825455.23,
CREDIT,9/11/25,LOCKBOX DEP WAYNE BOX6861,18888.13,DEPOSIT,54844343.36,
CREDIT,9/11/25,ACH CREDIT OSCORP CCD ID:675549287 INV 243210,57281.73,ACH_CREDIT,54901625.09,
CREDIT,9/11/25,BOOK TRANSFER IN - TREASURY,1139507.42,TRANSFER,56041132.51,
DEBIT,9/11/25,ACH DEBIT DELOITTE CTX ID:180687241,-11131.96,ACH_DEBIT,56030000.55,
DEBIT,9/11/25,WIRE OUT INFOSYS REF:32983440,-102274.29,WIRE,55927726.26,
DEBIT,9/11/25,ACH DEBIT DELOITTE CCD ID:593720367,-9054.42,ACH_DEBIT,55918671.84,
DEBIT,9/11/25,ACH DEBIT CLOUDFLARE CTX ID:361302278,-19974.95,ACH_DEBIT,55898696.89,
DEBIT,9/11/25,ACH DEBIT ACCENTURE CTX ID:553526796,-20731.81,ACH_DEBIT,55877965.08,
DEBIT,9/11/25,ACH DEBIT AMAZON CTX ID:432030098,-48647.43,ACH_DEBIT,55829317.65,
DEBIT,9/11/25,BOOK TRANSFER OUT - TREASURY,-446934.16,TRANSFER,55382383.49,
DEBIT,9/11/25,CHECK 876011 CITY TAX AUTHORITY,-4623.05,CHECK,55377760.44,876011.0
